ip,port,asn,isp,org,location.country,location.city,ssl.cert.fingerprint,ssl.cert.serial,ssl.jarm,ssl.ja3s
109.248.201.140,7443,AS204490,Kontel LLC,Contel OOO,Russian Federation,Moscow,2c0207e411355b6c646030d41535ddfc18f5303a10c24575d89e36066c64ffb8,4244702520615875404,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
119.17.214.81,7443,AS24173,Netnam Company,Netnam Corporation,Viet Nam,Hanoi,a9a1d045c484c339c0297a836c050c1de09f74e0c4dc0b2fca953d1558367e65,3285761905651776452,20d02d20d21d20d00020d02d20d20d6b9a731a9ba4dde4f2848fe06f8a95e9,f6e234011390444c303f74d09d87322d
128.199.105.227,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",Singapore,Singapore,de765add37733fd3f9dd3812ad083b8581f58e480b9ec10db5c49d41cdd3647a,11908226598622407495,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
138.197.108.50,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",United States,Clifton,ffd9e4f20a2182d4d5519dfccfcb9ab4a86724e4b8030e9c8e14f7786c7f39c8,2554386606467090302,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
138.201.209.229,7443,AS24940,Hetzner Online GmbH,,Germany,Hamburg,93051ecebe3261edec53457eb39acf426c80ab7ccc2e902adefea4bb4636824f,7279373563208545305,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
138.68.100.44,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",Germany,Frankfurt am Main,de0239d224121ddeeca84e6af8e2cbe7ae3b2cc45abe06700fca213b1c949355,4775483592086424006,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
139.59.112.129,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",Singapore,Singapore,dca30cca3ddaa4c24bafd21ece584611d81c298a6bef3a73b7ee34fefcfe17f8,12554343541128983565,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
141.98.214.211,7443,AS206804,EstNOC OY,EstNOC-Global,Austria,Vienna,cf9fa4b08d42be5a870b562b93403f43aad4bce6515c8ba99d100863b1fb528b,5602557143264358066,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
142.93.13.139,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",United States,North Bergen,ae1cb80b247b318aab78c9f4a6e10a324c84502c6272a344041417facddf211d,6624138717343854504,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
143.198.135.102,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",United States,Santa Clara,797d0c382686543b33cfad5373ccc4f3503d3a2aff2cabda1e1157762c706bfc,11436503745394006717,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
143.198.147.170,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",United States,Santa Clara,d054bab41776ff35f5a46e0fe6139266df7774988748eade8389a89f3b6ca677,14187261888459866241,2ad2ad0000000000002ad2ad2ad2ad95021c0d4b0ca73381d1f3e97c3aa109,e35df3e00ca4ef31d42b34bebaa2f86e
144.126.221.3,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",United States,Santa Clara,b2ffcad7e8d9691f99c8c5c887cece76ca39073ad4b5fbf354ad125560e1117b,6709902581365453049,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
147.182.238.7,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",United States,Santa Clara,afeabf5ce351e8d4d5c81f27be13a058758fc96a3463052894762083f3b71153,14480299475422084411,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
158.247.219.80,7443,AS20473,"The Constant Company, LLC","The Constant Company, LLC","Korea, Republic of",Seoul,3e4dae8f234118c593e52170880a6cc463eee9223902a323338bd857312f6b8a,1776068686800290742,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
159.69.87.185,7443,AS24940,Hetzner Online GmbH,Hetzner Online GmbH,Germany,Oberdorla,660f796d927943804a0da5f096d86706cac1feb634bd9a92bd1b5f87338e97cc,4621365746528536968,2ad2ad0000000000002ad2ad2ad2ad95021c0d4b0ca73381d1f3e97c3aa109,e35df3e00ca4ef31d42b34bebaa2f86e
167.71.207.211,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",Singapore,Singapore,eb4b159a2b44fcaa73064c0d31ce6272b89a011575b2f739f24485394c23dbf8,8107398861022707520,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
167.71.67.196,7443,AS14061,"DigitalOcean, LLC","DigitalOcean, LLC",Netherlands,Amsterdam,fb0372901eeed687e5c6e510e9a700e4c5a1f5c9434dd44bde725662412023f4,14077353346121935406,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
169.38.108.38,7443,AS36351,SoftLayer Technologies Inc.,"SoftLayer Technologies, Inc.",India,Chennai,8bf253dc1bf7ce6ca0a92baf1ac1976aaa2fa05b403028ca08b4ed5940cd1a6a,14139753628005914259,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
172.96.160.214,7443,AS23470,ReliableSite.Net LLC,ReliableSite.Net LLC,United States,Los Angeles,2b5bafbe1fabd2fcba300abe42ffdf8e3472ad6023075f936f32e9e6b294365b,5899697220531681310,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
18.119.87.103,7443,AS16509,"Amazon.com, Inc.",Amazon Technologies Inc.,United States,Hilliard,ec2604eac46e32212e5fa0a2e2afd519b4ada82d8217462c0c2a36d46633a36e,16578197585612640105,21d14d00000000000021d14d21d21d16c46827964490e6024618c0a3d7d893,e35df3e00ca4ef31d42b34bebaa2f86e
18.193.215.43,7443,AS16509,"Amazon.com, Inc.",A100 ROW GmbH,Germany,Frankfurt am Main,272e212370edaf3fb79c922468a8c2184dcba12856dbf793cea88f12f5d80bb7,15959517927506404777,2ad2ad16d0000000002ad2ad2ad2ad1f4989c319e75da83988253a39553038,364ff14b04ef93c3b4cfa429d729c0d9
